population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
300,500,46,226.0,11,4,00:09:19.517629
300,500,0,0,0,5,00:09:22.552363
300,500,0,0,0,6,00:09:25.593272
300,500,46,222.0,11,7,00:09:28.601223
300,500,48,232.0,12,8,00:09:31.616262
300,500,0,0,0,9,00:09:34.653910
350,500,44,223.0,11,0,00:09:38.050612
350,500,38,221.0,10,1,00:09:41.487840
350,500,31,213.0,9,2,00:09:44.934088
350,500,30,220.0,8,3,00:09:48.373154
350,500,45,232.0,11,4,00:09:51.797231
350,500,48,232.0,11,5,00:09:55.213898
350,500,0,0,0,6,00:09:58.661627
350,500,46,229.0,12,7,00:10:02.074415
350,500,26,214.0,10,8,00:10:05.517563
350,500,0,0,0,9,00:10:08.960010
400,500,48,232.0,11,0,00:10:12.775169
400,500,24,194.0,7,1,00:10:16.625031
400,500,48,229.0,12,2,00:10:20.458243
400,500,0,0,0,3,00:10:24.299346
400,500,34,227.0,11,4,00:10:28.151307
400,500,30,230.0,9,5,00:10:31.989272
400,500,0,0,0,6,00:10:35.847304
400,500,34,226.0,9,7,00:10:39.694084
400,500,22,208.0,8,8,00:10:43.542405
400,500,28,230.0,10,9,00:10:47.388603
450,500,45,231.0,12,0,00:10:51.608450
450,500,0,0,0,1,00:10:55.866422
450,500,47,232.0,11,2,00:11:00.081173
450,500,26,231.0,9,3,00:11:04.337933
450,500,29,225.0,10,4,00:11:08.599309
450,500,35,226.0,10,5,00:11:12.847849
450,500,0,0,0,6,00:11:17.108030
450,500,0,0,0,7,00:11:21.358784
450,500,45,231.0,11,8,00:11:25.610108
450,500,27,221.0,9,9,00:11:29.860976
500,500,47,230.0,11,0,00:11:34.487568
500,500,26,231.0,8,1,00:11:39.148281
500,500,30,226.0,9,2,00:11:43.809592
500,500,27,183.0,8,3,00:11:48.471473
500,500,34,217.0,9,4,00:11:53.132005
500,500,48,230.0,12,5,00:11:57.756320
500,500,31,230.0,10,6,00:12:02.404636
500,500,48,226.0,11,7,00:12:07.021357
500,500,47,228.0,11,8,00:12:11.663856
500,500,0,0,0,9,00:12:16.324129
550,500,28,218.0,9,0,00:12:21.427857
550,500,30,221.0,8,1,00:12:26.548712
550,500,27,209.0,10,2,00:12:31.650016
550,500,0,0,0,3,00:12:36.743679
550,500,48,231.0,12,4,00:12:41.791658
550,500,27,211.0,9,5,00:12:46.885203
550,500,25,215.0,8,6,00:12:51.993288
550,500,48,230.0,12,7,00:12:57.043875
550,500,48,230.0,12,8,00:13:02.082356
550,500,48,224.0,11,9,00:13:07.110994
600,500,47,232.0,11,0,00:13:12.610438
600,500,29,211.0,10,1,00:13:18.116136
600,500,0,0,0,2,00:13:23.637342
600,500,48,232.0,11,3,00:13:29.115173
600,500,48,228.0,12,4,00:13:34.539748
600,500,36,231.0,10,5,00:13:40.048874
600,500,23,206.0,9,6,00:13:45.567389
600,500,48,228.0,12,7,00:13:51.032565
600,500,48,226.0,11,8,00:13:56.501264
600,500,48,232.0,11,9,00:14:01.982968
650,500,48,226.0,11,0,00:14:07.808936
650,500,48,232.0,11,1,00:14:13.665404
650,500,48,229.0,12,2,00:14:19.545348
650,500,48,229.0,12,3,00:14:25.393987
650,500,33,230.0,11,4,00:14:31.317364
650,500,31,232.0,8,5,00:14:37.267929
650,500,42,226.0,12,6,00:14:43.197909
650,500,25,227.0,9,7,00:14:49.115613
650,500,48,228.0,12,8,00:14:54.995551
650,500,48,228.0,12,9,00:15:00.851258
700,500,27,160.0,8,0,00:15:07.199127
700,500,33,223.0,9,1,00:15:13.547693
700,500,35,230.0,10,2,00:15:19.878441
700,500,47,226.0,11,3,00:15:26.178130
700,500,28,230.0,10,4,00:15:32.510362
700,500,48,228.0,12,5,00:15:38.779062
700,500,34,230.0,11,6,00:15:45.101963
700,500,30,227.0,8,7,00:15:51.421557
700,500,48,231.0,12,8,00:15:57.675920
700,500,48,229.0,12,9,00:16:03.914697
750,500,48,232.0,11,0,00:16:10.575224
750,500,48,229.0,12,1,00:16:17.233336
750,500,34,232.0,10,2,00:16:23.962777
750,500,32,220.0,10,3,00:16:30.686598
750,500,48,232.0,11,4,00:16:37.312119
750,500,0,0,0,5,00:16:44.035387
750,500,48,230.0,12,6,00:16:50.675959
750,500,48,224.0,11,7,00:16:57.363115
750,500,31,214.0,8,8,00:17:04.090558
750,500,48,232.0,12,9,00:17:10.803947
800,500,48,231.0,12,0,00:17:17.855322
800,500,48,230.0,12,1,00:17:24.881388
800,500,48,232.0,11,2,00:17:32.006662
800,500,39,221.0,11,3,00:17:39.141718
800,500,48,232.0,11,4,00:17:46.253779
800,500,31,231.0,11,5,00:17:53.396163
800,500,48,231.0,12,6,00:18:00.513772
800,500,39,229.0,11,7,00:18:07.655489
800,500,35,209.0,9,8,00:18:14.784682
800,500,33,231.0,9,9,00:18:21.897233
850,500,31,200.0,9,0,00:18:29.440227
850,500,48,232.0,12,1,00:18:36.960156
850,500,32,219.0,10,2,00:18:44.492526
850,500,48,232.0,11,3,00:18:51.886492
850,500,36,229.0,10,4,00:18:59.417720
850,500,20,194.0,8,5,00:19:06.948438
850,500,33,215.0,10,6,00:19:14.497849
850,500,38,226.0,11,7,00:19:22.047641
850,500,40,227.0,10,8,00:19:29.585725
850,500,38,224.0,9,9,00:19:37.112089
900,500,48,232.0,11,0,00:19:44.962802
900,500,34,230.0,11,1,00:19:52.899148
900,500,21,189.0,8,2,00:20:00.856005
900,500,48,226.0,11,3,00:20:08.722017
900,500,48,228.0,12,4,00:20:16.653692
900,500,48,232.0,11,5,00:20:24.535791
900,500,38,230.0,11,6,00:20:32.463172
900,500,48,226.0,11,7,00:20:40.379482
900,500,48,231.0,12,8,00:20:48.323559
900,500,48,232.0,11,9,00:20:56.181395
950,500,40,231.0,10,0,00:21:04.551683
950,500,33,227.0,10,1,00:21:12.916319
950,500,48,228.0,12,2,00:21:21.236922
950,500,38,227.0,12,3,00:21:29.582942
950,500,48,228.0,12,4,00:21:37.819357
950,500,48,229.0,12,5,00:21:46.108585
950,500,48,232.0,12,6,00:21:54.340352
950,500,48,226.0,11,7,00:22:02.546024
950,500,48,229.0,12,8,00:22:10.864383
950,500,48,231.0,12,9,00:22:19.082275
1000,500,48,226.0,11,0,00:22:27.731292
1000,500,48,231.0,12,1,00:22:36.472617
1000,500,32,209.0,11,2,00:22:45.237327
1000,500,48,224.0,11,3,00:22:53.860805
1000,500,48,231.0,12,4,00:23:02.551501
1000,500,48,230.0,12,5,00:23:11.193220
1000,500,48,232.0,11,6,00:23:19.917123
1000,500,48,226.0,11,7,00:23:28.570388
1000,500,34,225.0,10,8,00:23:37.328601
1000,500,27,224.0,9,9,00:23:46.080619
50,550,0,0,0,0,00:23:47.173425
50,550,0,0,0,1,00:23:48.265774
50,550,28,209.0,11,2,00:23:49.364081
50,550,0,0,0,3,00:23:50.445575
50,550,0,0,0,4,00:23:51.528915
50,550,0,0,0,5,00:23:52.619390
50,550,0,0,0,6,00:23:53.705926
50,550,0,0,0,7,00:23:54.783294
50,550,0,0,0,8,00:23:55.867043
50,550,0,0,0,9,00:23:56.950949
100,550,0,0,0,0,00:23:58.485769
100,550,0,0,0,1,00:24:00.015997
100,550,32,192.0,9,2,00:24:01.549004
100,550,0,0,0,3,00:24:03.067666
100,550,0,0,0,4,00:24:04.605942
100,550,0,0,0,5,00:24:06.148331
100,550,0,0,0,6,00:24:07.684307
100,550,0,0,0,7,00:24:09.217856
100,550,0,0,0,8,00:24:10.765786
100,550,0,0,0,9,00:24:12.307301
150,550,0,0,0,0,00:24:14.302753
150,550,0,0,0,1,00:24:16.308281
150,550,0,0,0,2,00:24:18.323511
150,550,27,194.0,10,3,00:24:20.312127
150,550,0,0,0,4,00:24:22.311225
150,550,27,207.0,9,5,00:24:24.319014
150,550,31,220.0,11,6,00:24:26.321224
150,550,0,0,0,7,00:24:28.336173
150,550,0,0,0,8,00:24:30.342281
150,550,30,218.0,9,9,00:24:32.330611
200,550,0,0,0,0,00:24:34.768382
200,550,0,0,0,1,00:24:37.201034
200,550,45,231.0,13,2,00:24:39.617844
200,550,0,0,0,3,00:24:42.064090
200,550,44,232.0,11,4,00:24:44.479565
200,550,0,0,0,5,00:24:46.909009
200,550,0,0,0,6,00:24:49.347419
200,550,0,0,0,7,00:24:51.793371
200,550,44,228.0,12,8,00:24:54.232700
200,550,0,0,0,9,00:24:56.670289
250,550,29,232.0,9,0,00:24:59.566190
250,550,44,230.0,11,1,00:25:02.412132
250,550,0,0,0,2,00:25:05.294097
250,550,34,217.0,10,3,00:25:08.174311
250,550,0,0,0,4,00:25:11.062098
250,550,0,0,0,5,00:25:13.938860
250,550,32,221.0,9,6,00:25:16.842729
250,550,0,0,0,7,00:25:19.721604
250,550,0,0,0,8,00:25:22.609794
250,550,45,231.0,11,9,00:25:25.470554
300,550,46,231.0,12,0,00:25:28.781667
300,550,47,232.0,12,1,00:25:32.092560
300,550,0,0,0,2,00:25:35.423445
300,550,44,231.0,11,3,00:25:38.743137
300,550,25,213.0,8,4,00:25:42.079687
300,550,0,0,0,5,00:25:45.408929
300,550,48,232.0,11,6,00:25:48.714227
300,550,45,231.0,12,7,00:25:52.035041
300,550,34,229.0,11,8,00:25:55.388424
300,550,31,228.0,10,9,00:25:58.721192
350,550,0,0,0,0,00:26:02.498802
350,550,44,232.0,11,1,00:26:06.282866
350,550,0,0,0,2,00:26:10.090829
350,550,48,224.0,11,3,00:26:13.846907
350,550,28,222.0,8,4,00:26:17.629968
350,550,26,231.0,9,5,00:26:21.414063
350,550,47,232.0,11,6,00:26:25.162369
350,550,0,0,0,7,00:26:28.928940
350,550,24,224.0,8,8,00:26:32.714014
350,550,0,0,0,9,00:26:36.506105
400,550,47,232.0,12,0,00:26:40.712637
400,550,36,228.0,11,1,00:26:44.941713
400,550,33,218.0,11,2,00:26:49.179739
400,550,47,225.0,11,3,00:26:53.363582
400,550,30,231.0,9,4,00:26:57.599155
400,550,48,232.0,11,5,00:27:01.786353
400,550,47,230.0,12,6,00:27:05.976475
400,550,48,226.0,11,7,00:27:10.185404
400,550,47,230.0,12,8,00:27:14.380359
400,550,28,217.0,9,9,00:27:18.609257
450,550,48,224.0,11,0,00:27:23.254941
450,550,22,232.0,8,1,00:27:27.943275
450,550,48,232.0,12,2,00:27:32.579497
450,550,28,219.0,10,3,00:27:37.256851
450,550,47,228.0,12,4,00:27:41.886886
450,550,0,0,0,5,00:27:46.579267
450,550,31,231.0,10,6,00:27:51.275266
450,550,48,232.0,11,7,00:27:55.921290
450,550,33,198.0,10,8,00:28:00.605680
450,550,48,232.0,11,9,00:28:05.238705
500,550,35,230.0,9,0,00:28:10.367809
500,550,47,230.0,11,1,00:28:15.439046
500,550,48,232.0,11,2,00:28:20.539354
500,550,0,0,0,3,00:28:25.673365
500,550,47,231.0,12,4,00:28:30.748869
500,550,37,230.0,11,5,00:28:35.882516
500,550,48,232.0,11,6,00:28:40.961673
500,550,34,228.0,9,7,00:28:46.100316
500,550,48,230.0,12,8,00:28:51.196580
500,550,48,229.0,12,9,00:28:56.267738
550,550,47,228.0,12,0,00:29:01.829107
550,550,30,213.0,9,1,00:29:07.465362
550,550,29,230.0,10,2,00:29:13.095916
550,550,48,231.0,12,3,00:29:18.614403
550,550,0,0,0,4,00:29:24.283109
550,550,0,0,0,5,00:29:29.980160
550,550,26,223.0,9,6,00:29:35.675062
550,550,33,231.0,9,7,00:29:41.285274
550,550,31,225.0,10,8,00:29:46.916645
550,550,48,231.0,12,9,00:29:52.481155
600,550,29,201.0,9,0,00:29:58.566102
600,550,34,226.0,10,1,00:30:04.652875
600,550,36,231.0,10,2,00:30:10.729000
600,550,48,230.0,12,3,00:30:16.745537
600,550,36,225.0,12,4,00:30:22.823139
600,550,0,0,0,5,00:30:28.889956
600,550,48,232.0,12,6,00:30:34.891079
600,550,48,232.0,11,7,00:30:40.893972
600,550,48,228.0,12,8,00:30:46.880864
600,550,31,223.0,11,9,00:30:52.947293
650,550,47,232.0,12,0,00:30:59.428273
650,550,46,232.0,12,1,00:31:05.894967
650,550,48,224.0,11,2,00:31:12.309221
650,550,48,231.0,12,3,00:31:18.779382
650,550,36,223.0,11,4,00:31:25.306599
650,550,48,232.0,11,5,00:31:31.744757
650,550,48,232.0,12,6,00:31:38.165603
650,550,29,213.0,10,7,00:31:44.671736
650,550,47,228.0,11,8,00:31:51.123543
650,550,0,0,0,9,00:31:57.650164
700,550,38,218.0,11,0,00:32:04.623410
700,550,35,228.0,10,1,00:32:11.568341
700,550,48,232.0,11,2,00:32:18.458037
700,550,32,198.0,10,3,00:32:25.427369
700,550,38,231.0,10,4,00:32:32.395740
700,550,48,231.0,12,5,00:32:39.348961
700,550,47,227.0,11,6,00:32:46.287656
700,550,0,0,0,7,00:32:53.230303
700,550,29,225.0,9,8,00:33:00.223869
700,550,46,232.0,12,9,00:33:07.178347
750,550,38,193.0,10,0,00:33:14.589492
750,550,48,232.0,11,1,00:33:21.961967
750,550,48,226.0,11,2,00:33:29.269952
750,550,0,0,0,3,00:33:36.666728
750,550,48,230.0,12,4,00:33:43.951382
750,550,47,232.0,11,5,00:33:51.337324
750,550,27,226.0,9,6,00:33:58.735358
750,550,36,219.0,10,7,00:34:06.154018
750,550,48,232.0,11,8,00:34:13.483863
750,550,35,224.0,9,9,00:34:20.863141
800,550,48,231.0,12,0,00:34:28.603376
800,550,33,216.0,10,1,00:34:36.428201
800,550,36,227.0,9,2,00:34:44.262621
800,550,48,232.0,12,3,00:34:52.079423
800,550,31,224.0,10,4,00:34:59.916018
800,550,35,220.0,11,5,00:35:07.753792
800,550,48,230.0,12,6,00:35:15.519114
800,550,48,228.0,12,7,00:35:23.251142
800,550,48,231.0,12,8,00:35:31.053016
800,550,48,231.0,12,9,00:35:38.800434
850,550,48,232.0,11,0,00:35:46.996035
850,550,48,232.0,12,1,00:35:55.169729
850,550,37,229.0,10,2,00:36:03.442354
850,550,48,231.0,12,3,00:36:11.645475
850,550,48,232.0,11,4,00:36:19.859795
850,550,48,232.0,11,5,00:36:28.065161
850,550,48,232.0,12,6,00:36:36.249024
850,550,48,232.0,12,7,00:36:44.445748
850,550,48,224.0,11,8,00:36:52.622212
850,550,36,225.0,13,9,00:37:00.894807
900,550,48,232.0,12,0,00:37:09.536490
900,550,36,216.0,10,1,00:37:18.290778
900,550,29,191.0,9,2,00:37:27.034812
900,550,48,226.0,11,3,00:37:35.615680
900,550,35,219.0,11,4,00:37:44.349676
900,550,48,229.0,12,5,00:37:52.970772
900,550,48,230.0,12,6,00:38:01.615668
900,550,48,232.0,12,7,00:38:10.276976
900,550,48,228.0,12,8,00:38:18.877989
900,550,37,220.0,11,9,00:38:27.616920
950,550,48,226.0,11,0,00:38:36.685683
950,550,29,231.0,10,1,00:38:45.882649
950,550,48,231.0,12,2,00:38:54.965561
950,550,48,226.0,11,3,00:39:04.070608
950,550,48,232.0,11,4,00:39:13.124841
950,550,48,232.0,11,5,00:39:22.206491
950,550,48,228.0,12,6,00:39:31.357131
950,550,34,223.0,9,7,00:39:40.558394
950,550,48,231.0,12,8,00:39:49.653871
950,550,48,231.0,12,9,00:39:58.749524
1000,550,48,226.0,11,0,00:40:08.348439
1000,550,48,232.0,11,1,00:40:17.901118
1000,550,48,231.0,12,2,00:40:27.431411
1000,550,48,232.0,12,3,00:40:36.991132
1000,550,48,231.0,12,4,00:40:46.532445
1000,550,27,222.0,9,5,00:40:56.179252
1000,550,48,232.0,11,6,00:41:05.673991
1000,550,48,224.0,11,7,00:41:15.295224
1000,550,30,232.0,10,8,00:41:24.934868
1000,550,48,228.0,12,9,00:41:34.544770
50,600,0,0,0,0,00:41:35.731314
50,600,0,0,0,1,00:41:36.924935
50,600,0,0,0,2,00:41:38.126107
50,600,0,0,0,3,00:41:39.321576
50,600,0,0,0,4,00:41:40.513007
50,600,0,0,0,5,00:41:41.688924
50,600,0,0,0,6,00:41:42.879066
50,600,0,0,0,7,00:41:44.058506
50,600,0,0,0,8,00:41:45.265348
50,600,0,0,0,9,00:41:46.444546
100,600,0,0,0,0,00:41:48.133285
100,600,0,0,0,1,00:41:49.812384
100,600,44,230.0,11,2,00:41:51.486438
100,600,0,0,0,3,00:41:53.171725
100,600,0,0,0,4,00:41:54.859070
100,600,0,0,0,5,00:41:56.534824
100,600,0,0,0,6,00:41:58.223050
100,600,0,0,0,7,00:41:59.896713
100,600,27,207.0,8,8,00:42:01.591530
100,600,0,0,0,9,00:42:03.259104
150,600,0,0,0,0,00:42:05.453681
150,600,0,0,0,1,00:42:07.628230
150,600,29,220.0,9,2,00:42:09.820653
150,600,46,230.0,11,3,00:42:12.010627
150,600,44,225.0,11,4,00:42:14.209233
150,600,30,222.0,12,5,00:42:16.424182
150,600,0,0,0,6,00:42:18.634566
150,600,27,224.0,10,7,00:42:20.853874
150,600,0,0,0,8,00:42:23.073660
150,600,0,0,0,9,00:42:25.271820
200,600,30,224.0,9,0,00:42:27.962017
200,600,30,226.0,10,1,00:42:30.643438
200,600,29,232.0,9,2,00:42:33.350331
200,600,21,223.0,9,3,00:42:36.048883
200,600,0,0,0,4,00:42:38.747106
200,600,41,226.0,11,5,00:42:41.429105
200,600,45,228.0,12,6,00:42:44.103817
200,600,0,0,0,7,00:42:46.816827
200,600,41,226.0,11,8,00:42:49.516910
200,600,0,0,0,9,00:42:52.208863
250,600,30,228.0,11,0,00:42:55.403184
250,600,23,210.0,8,1,00:42:58.588335
250,600,0,0,0,2,00:43:01.793140
250,600,0,0,0,3,00:43:04.983124
250,600,46,232.0,12,4,00:43:08.158130
250,600,45,232.0,11,5,00:43:11.309994
250,600,44,232.0,11,6,00:43:14.469979
250,600,44,232.0,11,7,00:43:17.618035
250,600,36,209.0,10,8,00:43:20.818556
250,600,25,224.0,9,9,00:43:24.004492
300,600,17,172.0,7,0,00:43:27.702846
300,600,0,0,0,1,00:43:31.394881
300,600,0,0,0,2,00:43:35.093104
300,600,42,221.0,11,3,00:43:38.751959
300,600,40,232.0,10,4,00:43:42.430416
300,600,46,221.0,11,5,00:43:46.077613
300,600,0,0,0,6,00:43:49.764065
300,600,31,215.0,10,7,00:43:53.459621
300,600,34,232.0,10,8,00:43:57.141772
300,600,0,0,0,9,00:44:00.824967
350,600,48,226.0,11,0,00:44:04.948257
350,600,47,232.0,11,1,00:44:09.068960
350,600,48,231.0,12,2,00:44:13.200172
350,600,28,224.0,9,3,00:44:17.353942
350,600,27,189.0,9,4,00:44:21.530885
350,600,36,229.0,10,5,00:44:25.711690
350,600,48,231.0,12,6,00:44:29.844410
350,600,48,224.0,11,7,00:44:33.974631
350,600,46,230.0,11,8,00:44:38.093111
350,600,32,220.0,9,9,00:44:42.246840
400,600,25,227.0,8,0,00:44:46.894938
400,600,46,227.0,11,1,00:44:51.490278
400,600,48,229.0,12,2,00:44:56.095254
400,600,39,219.0,10,3,00:45:00.746662
400,600,48,226.0,11,4,00:45:05.362154
400,600,28,229.0,9,5,00:45:10.016678
400,600,47,227.0,12,6,00:45:14.660914
400,600,0,0,0,7,00:45:19.318858
400,600,31,226.0,9,8,00:45:23.996963
400,600,30,226.0,10,9,00:45:28.652784
450,600,30,219.0,8,0,00:45:33.808727
450,600,48,228.0,12,1,00:45:38.900821
450,600,46,223.0,11,2,00:45:44.007114
450,600,32,232.0,10,3,00:45:49.163512
450,600,48,231.0,12,4,00:45:54.243795
450,600,48,231.0,12,5,00:45:59.332229
450,600,21,184.0,7,6,00:46:04.486107
450,600,48,226.0,11,7,00:46:09.566210
450,600,48,232.0,11,8,00:46:14.707368
450,600,24,211.0,7,9,00:46:19.842249
500,600,46,224.0,12,0,00:46:25.466647
500,600,47,228.0,12,1,00:46:31.048843
500,600,48,226.0,11,2,00:46:36.620073
500,600,36,223.0,10,3,00:46:42.244961
500,600,37,231.0,9,4,00:46:47.885239
500,600,36,230.0,10,5,00:46:53.513439
500,600,48,232.0,11,6,00:46:59.073839
500,600,31,220.0,9,7,00:47:04.722765
500,600,48,232.0,12,8,00:47:10.316018
500,600,0,0,0,9,00:47:15.954224
550,600,36,232.0,10,0,00:47:22.128507
550,600,48,224.0,11,1,00:47:28.224552
550,600,37,227.0,10,2,00:47:34.388996
550,600,25,225.0,8,3,00:47:40.548379
550,600,31,195.0,8,4,00:47:46.704379
550,600,30,225.0,11,5,00:47:52.856365
550,600,0,0,0,6,00:47:59.012693
550,600,29,214.0,11,7,00:48:05.169014
550,600,0,0,0,8,00:48:11.325260
550,600,32,226.0,11,9,00:48:17.498330
600,600,48,232.0,12,0,00:48:24.084962
600,600,0,0,0,1,00:48:30.743183
600,600,32,207.0,10,2,00:48:37.409662
600,600,0,0,0,3,00:48:44.093228
600,600,29,227.0,9,4,00:48:50.757856
600,600,48,232.0,11,5,00:48:57.343319
600,600,37,217.0,10,6,00:49:04.005136
600,600,48,231.0,12,7,00:49:10.584686
600,600,34,223.0,10,8,00:49:17.243315
600,600,48,224.0,11,9,00:49:23.800520
650,600,39,231.0,11,0,00:49:30.939577
650,600,33,232.0,11,1,00:49:38.104054
650,600,47,230.0,11,2,00:49:45.222294
650,600,48,228.0,12,3,00:49:52.276473
650,600,48,232.0,11,4,00:49:59.359005
650,600,34,231.0,10,5,00:50:06.497717
650,600,48,228.0,12,6,00:50:13.566509
650,600,29,230.0,10,7,00:50:20.712199
650,600,47,228.0,12,8,00:50:27.764024
650,600,48,232.0,12,9,00:50:34.829825
700,600,48,224.0,11,0,00:50:42.355123
700,600,47,231.0,12,1,00:50:49.955424
700,600,35,204.0,10,2,00:50:57.590361
700,600,48,230.0,12,3,00:51:05.149407
700,600,48,232.0,11,4,00:51:12.693740
700,600,35,225.0,12,5,00:51:20.316798
700,600,47,231.0,12,6,00:51:27.877118
700,600,31,224.0,9,7,00:51:35.507972
700,600,35,213.0,9,8,00:51:43.136908
700,600,48,232.0,11,9,00:51:50.747200
750,600,48,232.0,11,0,00:51:58.790574
750,600,48,231.0,12,1,00:52:06.812956
750,600,48,232.0,11,2,00:52:14.866006
750,600,48,232.0,12,3,00:52:22.898667
750,600,46,225.0,12,4,00:52:31.008568
750,600,48,229.0,12,5,00:52:39.044600
750,600,48,232.0,11,6,00:52:47.073690
750,600,48,232.0,11,7,00:52:55.114609
750,600,34,231.0,10,8,00:53:03.241726
750,600,48,232.0,11,9,00:53:11.333291
800,600,48,230.0,12,0,00:53:19.896839
800,600,48,228.0,12,1,00:53:28.415437
800,600,48,230.0,12,2,00:53:36.931017
800,600,48,232.0,11,3,00:53:45.429124
800,600,35,227.0,11,4,00:53:54.039524
800,600,30,232.0,11,5,00:54:02.649304
800,600,48,232.0,12,6,00:54:11.168296
800,600,48,232.0,12,7,00:54:19.681772
800,600,48,232.0,11,8,00:54:28.229487
800,600,48,224.0,11,9,00:54:36.719161
850,600,48,232.0,11,0,00:54:45.775770
850,600,48,231.0,12,1,00:54:54.781420
850,600,48,231.0,12,2,00:55:03.796273
850,600,48,231.0,12,3,00:55:12.832640
850,600,48,232.0,11,4,00:55:21.831410
850,600,48,226.0,11,5,00:55:30.836862
850,600,35,225.0,10,6,00:55:39.955510
850,600,48,228.0,12,7,00:55:48.951181
850,600,48,229.0,12,8,00:55:57.951137
850,600,48,224.0,11,9,00:56:07.028182
900,600,48,232.0,11,0,00:56:16.482706
900,600,48,232.0,12,1,00:56:26.051267
900,600,40,229.0,11,2,00:56:35.649927
900,600,35,214.0,11,3,00:56:45.248093
900,600,48,226.0,11,4,00:56:54.679189
900,600,48,231.0,12,5,00:57:04.124858
900,600,24,203.0,8,6,00:57:13.859511
900,600,48,232.0,12,7,00:57:23.339102
900,600,48,230.0,12,8,00:57:32.895470
900,600,48,224.0,11,9,00:57:42.349452
950,600,48,226.0,11,0,00:57:52.324349
950,600,32,223.0,9,1,00:58:02.441015
950,600,48,231.0,12,2,00:58:12.442509
950,600,30,225.0,10,3,00:58:22.529788
950,600,48,232.0,11,4,00:58:32.464722
950,600,29,214.0,9,5,00:58:42.555021
950,600,36,225.0,10,6,00:58:52.648097
950,600,48,232.0,12,7,00:59:02.643201
950,600,0,0,0,8,00:59:12.735366
950,600,48,231.0,12,9,00:59:22.698025
1000,600,41,228.0,11,0,00:59:33.273745
1000,600,29,221.0,9,1,00:59:43.848446
1000,600,48,224.0,11,2,00:59:54.285294
1000,600,48,230.0,12,3,01:00:04.745733
1000,600,48,230.0,12,4,01:00:15.178194
1000,600,48,232.0,12,5,01:00:25.676269
1000,600,48,232.0,11,6,01:00:36.111567
1000,600,48,231.0,12,7,01:00:46.596276
1000,600,48,226.0,11,8,01:00:57.148076
1000,600,38,225.0,11,9,01:01:07.741056
50,650,0,0,0,0,01:01:09.050551
50,650,0,0,0,1,01:01:10.356137
50,650,0,0,0,2,01:01:11.678387
50,650,0,0,0,3,01:01:12.975489
50,650,0,0,0,4,01:01:14.290056
50,650,44,230.0,12,5,01:01:15.592359
50,650,0,0,0,6,01:01:16.893199
50,650,0,0,0,7,01:01:18.199629
50,650,0,0,0,8,01:01:19.517539
50,650,0,0,0,9,01:01:20.818695
100,650,0,0,0,0,01:01:22.662202
100,650,24,225.0,10,1,01:01:24.491696
100,650,42,232.0,12,2,01:01:26.317343
100,650,0,0,0,3,01:01:28.155859
100,650,0,0,0,4,01:01:29.995454
100,650,43,231.0,12,5,01:01:31.812280
100,650,0,0,0,6,01:01:33.669266
100,650,0,0,0,7,01:01:35.508306
100,650,0,0,0,8,01:01:37.366441
100,650,0,0,0,9,01:01:39.208176
150,650,0,0,0,0,01:01:41.605827
150,650,40,230.0,11,1,01:01:43.982994
150,650,0,0,0,2,01:01:46.376928
150,650,22,231.0,9,3,01:01:48.759774
150,650,0,0,0,4,01:01:51.154840
150,650,0,0,0,5,01:01:53.532351
150,650,0,0,0,6,01:01:55.918836
150,650,0,0,0,7,01:01:58.302776
150,650,0,0,0,8,01:02:00.679944
150,650,0,0,0,9,01:02:03.059288
200,650,0,0,0,0,01:02:05.984981
200,650,47,229.0,12,1,01:02:08.871892
200,650,29,231.0,7,2,01:02:11.793307
200,650,24,223.0,9,3,01:02:14.722870
200,650,23,220.0,9,4,01:02:17.660784
200,650,23,231.0,8,5,01:02:20.581330
200,650,31,204.0,9,6,01:02:23.517421
200,650,44,222.0,12,7,01:02:26.410397
200,650,0,0,0,8,01:02:29.329656
200,650,44,232.0,11,9,01:02:32.224124
250,650,31,227.0,10,0,01:02:35.668461
250,650,0,0,0,1,01:02:39.110931
250,650,47,228.0,11,2,01:02:42.532237
250,650,46,230.0,12,3,01:02:45.921921
250,650,46,231.0,11,4,01:02:49.343684
250,650,0,0,0,5,01:02:52.864132
250,650,0,0,0,6,01:02:56.379672
250,650,45,229.0,12,7,01:02:59.878077
250,650,0,0,0,8,01:03:03.375472
250,650,0,0,0,9,01:03:06.892717
300,650,29,206.0,8,0,01:03:10.909702
300,650,48,228.0,12,1,01:03:14.887992
300,650,48,232.0,11,2,01:03:18.878220
300,650,0,0,0,3,01:03:22.906933
300,650,47,232.0,12,4,01:03:26.890509
300,650,31,231.0,10,5,01:03:30.909693
300,650,0,0,0,6,01:03:34.943501
300,650,29,201.0,10,7,01:03:38.965073
300,650,0,0,0,8,01:03:42.977782
300,650,0,0,0,9,01:03:47.005525
350,650,0,0,0,0,01:03:51.531029
350,650,36,215.0,10,1,01:03:56.120027
350,650,0,0,0,2,01:04:00.752996
350,650,0,0,0,3,01:04:05.299444
350,650,29,219.0,9,4,01:04:09.858572
350,650,0,0,0,5,01:04:14.402275
350,650,48,231.0,12,6,01:04:18.924130
350,650,0,0,0,7,01:04:23.479354
350,650,46,227.0,12,8,01:04:28.016251
350,650,0,0,0,9,01:04:32.508850
400,650,0,0,0,0,01:04:37.542452
400,650,47,232.0,11,1,01:04:42.528477
